,FeatureName,iris1.csv,iris2.csv
0,AttributeNum,5.0,5.0
1,DiscreteRatio,0.2,0.2
2,JointInf,6.596307314753105,6.62385618977474
3,Size,100.0,100.0
4,Totcorr,10.701588411413091,11.061847825015171
5,Mean1,1.7333980399678073,1.1539576983886823
6,Mean2,0.4842781877915155,0.4363587696447357
7,Mean3,0.22707399240933543,0.2875085523672718
8,Mean4,0.10910113422106817,0.1932268599464629
9,Std1,1.7333980399678073,1.1539576983886823
10,Std2,0.4842781877915155,0.4363587696447357
11,Std3,0.22707399240933543,0.2875085523672718
12,Std4,0.10910113422106817,0.1932268599464629
13,Median1,-0.47836360891261037,-0.03133619657942451
14,Median2,-0.05047172650976879,-0.012835691296183654
15,Median3,-0.011859065539589148,-0.03245575684539781
16,Median4,0.0001371038644008614,0.00024534102983620793
17,Min1,-2.233143891661067,-2.3470450669589593
18,Min2,-1.2200467865997193,-0.9804955297530833
19,Min3,-0.5578757317876969,-0.6189191707931381
20,Min4,-0.2797739277449296,-0.5284525509350645
21,Max1,2.611764272142246,2.484526582980806
22,Max2,1.247784011932081,1.2852024717792916
23,Max3,0.6193777136270279,0.6990491756122866
24,Max4,0.3757809360646022,0.5312982742184797
25,Skew1,0.11822196783861377,0.13726290498803226
26,Skew2,0.04987726358930783,0.15517027175017933
27,Skew3,0.1810187198606398,0.32931161244664825
28,Skew4,0.23423305966756147,0.10470556896954673
29,Entropy1,6.596307314753105,6.62385618977474
30,Entropy2,6.596307314753105,6.62385618977474
31,Entropy3,6.596307314753105,6.62385618977474
32,Entropy4,6.596307314753105,6.62385618977474
33,PCAJointInf,6.596307314753105,6.62385618977474
34,LabelEntropy,1.0,1.0
35,LabelNum,2.0,2.0
36,kernel,1,1
37,C,1,1
38,gamma,linear,linear
