ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
0.4,-0.57,-0.86,0.26,0.48,1.49,-1.0,2.0,3.51,5.98,4.69,4.69,3.33,3.0,1.44,0.37,1.1,-0.96,1.35,0.05,1.1,2.27,-0.52,-1.24,-0.26,0.11,-0.32,-0.74,0.22,0.81,-0.2,2.31,-0.79,1.1,-0.44,-1.7,0.24,1.67,-1.15,-0.67,0
2.09,0.39,1.1,-0.51,0.57,0.17,-1.29,0.16,0.0,2.08,2.82,4.16,4.09,3.67,6.66,3.49,5.66,2.37,1.23,-0.28,0.49,0.9,0.93,-1.13,-0.16,-2.15,-0.06,-1.24,1.57,-0.39,2.18,-0.89,0.42,1.41,0.57,-0.45,-0.29,-0.51,-1.3,0.74,0
-0.14,-1.13,0.7,2.92,5.53,3.71,4.58,2.94,3.88,4.32,0.96,1.98,0.03,1.09,1.38,0.61,0.71,0.09,-0.91,1.51,0.16,0.07,-0.44,-0.58,0.02,-0.93,-0.18,-1.05,-1.47,-0.73,-0.56,-0.41,0.72,-1.42,0.27,1.04,0.01,0.44,-0.61,0.97,1
-0.52,1.15,1.18,0.09,-0.29,0.39,1.16,3.01,4.24,5.18,6.93,4.05,3.94,2.06,1.44,1.03,0.88,-1.29,-0.07,1.22,-1.91,-0.45,0.15,-1.28,-0.52,-1.37,0.11,-0.44,0.84,0.04,-2.14,-0.01,-0.15,1.61,-0.34,-0.33,0.15,-0.03,-0.31,-0.72,0
0.54,0.59,0.36,0.36,-0.36,-1.08,1.66,0.33,0.98,3.47,3.73,3.84,3.07,4.43,3.41,4.45,3.26,1.57,1.56,0.91,0.79,-1.0,-1.4,0.13,0.01,2.39,0.32,1.23,-1.32,0.26,-0.26,-0.82,0.67,1.12,0.56,-0.25,0.69,-0.42,0.39,1.71,0
-0.77,0.79,3.81,2.72,3.57,5.66,6.26,5.51,4.2,2.75,0.38,1.62,-1.24,-0.35,0.11,-1.18,0.3,0.85,-1.03,-2.31,-0.11,-0.61,0.31,-1.47,2.2,0.9,-1.15,-0.33,-0.94,-0.16,0.02,-0.26,1.03,-0.6,-0.57,-0.65,1.85,0.18,0.0,-0.7,1
-1.21,0.3,2.66,3.51,5.24,5.0,8.32,4.55,4.97,3.08,2.01,1.47,-0.08,-0.1,1.76,0.06,1.14,0.81,0.7,-1.24,0.77,-0.32,-0.82,0.51,0.08,1.61,-1.17,1.95,-0.5,1.27,0.56,0.37,-0.81,1.03,-1.04,-0.22,-1.16,-0.87,0.25,-0.2,1
-0.48,-0.99,-1.63,1.55,1.25,-0.64,2.61,-1.04,2.11,2.89,2.04,3.96,3.97,4.35,4.55,6.86,3.37,2.05,1.93,2.1,0.66,-0.27,-0.25,-1.06,0.95,1.13,-1.21,0.64,-1.65,0.14,0.08,-0.71,-1.73,1.35,1.35,-1.59,-0.41,0.02,-0.78,-1.04,0
-0.18,2.3,-1.37,-0.43,0.45,-1.62,-0.22,0.89,2.38,2.51,3.02,1.24,2.64,5.26,4.15,3.0,2.82,1.95,0.71,0.83,1.59,0.39,0.93,0.09,1.22,-0.5,-0.35,1.74,0.61,-0.72,1.02,1.05,0.51,-0.25,1.83,-1.34,1.02,0.29,-1.09,-0.88,0
-0.82,1.09,0.76,-1.56,-2.99,0.35,3.1,2.06,4.29,4.77,6.62,3.67,5.34,2.16,1.54,1.38,2.31,-0.05,-0.97,0.93,-1.08,0.27,-0.83,0.81,0.78,1.39,0.56,1.79,-0.78,-0.43,-1.75,0.51,-0.26,-1.48,-0.52,-1.28,0.02,-0.16,1.91,0.19,0
