ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19,ele20,ele21,ele22,ele23,ele24,ele25,ele26,ele27,ele28,ele29,ele30,ele31,ele32,ele33,ele34,ele35,ele36,ele37,ele38,ele39,ele40,Label
-0.41,0.35,2.03,1.45,0.96,4.07,4.7,3.98,3.49,3.36,0.16,1.6,-0.09,2.33,0.79,0.66,0.68,0.57,-0.12,0.62,0.12,-1.12,-0.23,0.76,-0.46,-2.24,-0.58,-1.71,0.77,-0.4,-0.2,-0.8,-0.82,-0.23,0.8,-0.46,-1.2,0.18,-2.28,-0.65,0
0.91,-1.16,-0.22,0.64,0.82,-0.94,1.18,1.5,0.42,3.23,3.79,4.15,2.24,4.55,3.39,3.46,2.39,-0.12,0.55,3.17,-0.76,1.03,0.64,0.56,-1.34,0.23,-0.25,-0.03,0.72,0.68,-0.02,-1.0,0.3,1.22,1.09,-0.48,-0.51,-0.34,1.44,1.58,1
-0.72,0.35,-1.95,-3.25,-0.58,-0.73,-0.55,3.13,3.61,2.87,4.07,5.7,3.89,3.33,3.31,2.81,0.69,1.1,1.26,0.97,-0.73,1.55,-0.47,0.72,-1.84,0.15,-0.19,-0.01,-0.28,1.29,-0.03,-1.81,-0.04,0.0,-0.77,-0.6,0.16,0.12,1.24,-0.57,1
0.14,0.15,-0.27,-0.01,-0.21,-0.84,-0.01,1.46,3.69,2.2,4.53,3.7,4.42,4.29,3.98,2.75,1.26,1.4,1.49,0.66,0.46,0.95,-0.95,0.36,2.28,-1.22,0.76,0.12,-0.61,-0.46,-1.22,-1.45,2.22,0.58,0.84,1.36,-2.62,-0.55,-1.85,1.25,1
0.31,0.31,-0.17,-1.23,0.41,0.26,2.78,3.77,4.18,3.64,7.08,3.93,3.95,3.65,2.13,1.75,0.91,0.97,2.52,0.17,0.77,-0.54,0.29,1.39,0.25,0.43,-0.58,1.16,1.12,2.7,0.62,0.47,-1.68,-0.17,2.56,0.37,1.2,-2.05,-2.17,0.5,1
0.25,0.93,1.5,-0.18,1.99,1.37,3.92,2.47,1.64,0.44,3.39,1.99,2.22,3.25,3.54,2.33,1.14,2.51,1.56,-0.01,-0.92,-0.21,1.81,-1.38,0.19,0.17,0.68,-0.34,0.47,-0.8,0.73,0.08,2.09,-0.87,0.56,0.51,0.87,0.64,-0.62,-0.08,0
0.93,-0.16,-0.11,0.28,0.62,-1.62,0.23,1.36,4.57,3.71,3.64,4.87,4.48,3.79,2.99,0.47,0.65,2.61,2.23,-0.02,0.09,0.38,0.94,1.45,0.43,-0.98,1.4,1.85,1.04,-0.27,0.49,0.04,0.42,-0.7,1.33,2.11,0.05,-1.39,1.11,2.04,1
-0.01,-0.38,1.39,1.4,1.0,2.61,0.09,3.62,2.01,1.52,2.11,3.33,1.11,4.23,4.24,1.92,2.49,2.5,2.96,0.02,0.93,0.12,0.34,1.77,-0.02,0.16,-1.23,-0.89,-0.52,0.02,0.88,0.79,0.91,-0.31,-2.31,0.01,0.07,-0.59,0.18,-0.07,0
-1.55,0.39,0.19,0.23,0.33,2.76,1.57,0.78,1.28,1.13,0.97,2.86,3.18,3.78,3.82,5.34,3.96,1.93,2.79,1.52,1.2,-0.33,-1.07,-0.37,-0.24,0.13,-2.68,-0.72,-1.48,0.64,-0.18,-1.65,-1.24,0.67,-0.88,1.07,-1.47,0.16,1.22,-2.3,0
0.36,-1.42,-0.53,0.31,-0.31,1.1,1.3,1.7,3.19,3.16,5.83,5.23,4.78,3.88,3.52,2.98,-1.41,0.02,0.01,0.64,1.79,-0.9,1.38,1.92,0.49,-0.05,0.33,-0.56,-0.81,-0.06,0.83,-0.88,0.03,-1.05,-0.42,-0.47,-1.16,-1.04,0.29,-2.19,1
