FeatureName,sp_0_1.csv,sp_0_10.csv,sp_0_11.csv,sp_0_12.csv,sp_0_2.csv,sp_0_3.csv,sp_0_4.csv,sp_0_5.csv,sp_0_6.csv,sp_0_7.csv,sp_0_8.csv,sp_0_9.csv,sp_0_Features_Variant_1.csv,sp_0_Features_Variant_2.csv,sp_0_Features_Variant_3.csv
AttributeNum,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,54.0,54.0,54.0
DiscreteRatio,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.48484848484848486,0.25925925925925924,0.25925925925925924,0.25925925925925924
JointInf,9.011227255423215,9.663558104217229,9.90237511448614,9.245552706255674,9.870364719583508,9.717676423066473,9.219168520462071,9.824958740528656,9.038918989292297,9.76321236681425,9.055282435501294,9.714245517666102,9.063395081288515,9.082149041353933,9.805743872151794
Size,516.0,811.0,957.0,607.0,936.0,842.0,596.0,907.0,526.0,869.0,532.0,840.0,535.0,542.0,895.0
Totcorr,88.01046809339753,89.12057218893078,90.35844746938288,88.96292145708675,89.45066300708362,87.24730859763169,88.64910098326827,89.9804415963217,88.00447955915334,87.39487286080151,88.28936266221396,88.83302257111444,216.35800142378676,215.2384407162929,221.3692069242114
Mean1,9848.638902268054,10190.061472967769,10074.899615656459,9887.367524420999,10323.426089237662,9757.947404885917,9809.707716867277,9942.67559043633,10127.252058868959,9859.774480452363,10141.690725761553,10042.512505190534,2842605.490737136,2932810.247211625,2416176.591571931
Mean2,1356.689033731238,1055.4895219171258,1176.816831953811,1325.7735876144225,1227.2849730497871,972.213845676718,1128.5571468163012,1202.1164336110019,1200.7369446017867,830.5041938878894,1260.0745555057165,1182.6247068062896,82221.10649992994,66063.80358960402,70900.58398295614
Mean3,83.94052900675662,77.19226955987098,80.2621780113605,84.47556937509265,75.37355354348934,70.24459786504306,87.55193667412283,76.61234559052876,87.78501309574511,70.37755242602277,78.06520119191855,71.69007442949108,23423.096839813723,12885.419517059872,22927.950501795043
Mean4,59.5750891522975,52.799663792392096,53.753515470977156,53.558383529353016,50.40649754050746,47.58931757345229,51.780758010426844,53.11617833974266,59.279601389708986,49.09307335729549,55.57644052889806,52.39719983116121,799.8712406416831,687.1088921679336,886.7126016885766
Std1,9848.638902268054,10190.061472967769,10074.899615656459,9887.367524420999,10323.426089237662,9757.947404885917,9809.707716867277,9942.67559043633,10127.252058868959,9859.774480452363,10141.690725761553,10042.512505190534,2842605.490737136,2932810.247211625,2416176.591571931
Std2,1356.689033731238,1055.4895219171258,1176.816831953811,1325.7735876144225,1227.2849730497871,972.213845676718,1128.5571468163012,1202.1164336110019,1200.7369446017867,830.5041938878894,1260.0745555057165,1182.6247068062896,82221.10649992994,66063.80358960402,70900.58398295614
Std3,83.94052900675662,77.19226955987098,80.2621780113605,84.47556937509265,75.37355354348934,70.24459786504306,87.55193667412283,76.61234559052876,87.78501309574511,70.37755242602277,78.06520119191855,71.69007442949108,23423.096839813723,12885.419517059872,22927.950501795043
Std4,59.5750891522975,52.799663792392096,53.753515470977156,53.558383529353016,50.40649754050746,47.58931757345229,51.780758010426844,53.11617833974266,59.279601389708986,49.09307335729549,55.57644052889806,52.39719983116121,799.8712406416831,687.1088921679336,886.7126016885766
Median1,-326.22731795029335,108.39953201896482,-810.1190459464423,-177.08205160422733,-234.2736787375117,-607.6172335887361,-956.0699526267819,6.850854773761566,33.68123080581152,-327.0161197862388,-393.03992799584273,-173.7384109148112,-988002.945257773,-1006872.4818332818,-805378.2321158334
Median2,-376.9762534108563,-292.4529249749251,-368.0419121154963,-436.11005103862595,-400.5686970369902,-304.56343183243825,-338.32699513599727,-369.3297033163583,-375.0472164418985,-224.48058297567374,-408.630965066709,-350.02322774193556,-16147.393067972316,-20767.129098231642,14598.35094536047
Median3,-18.169195248083508,-15.942832038961647,-14.342897951025742,-17.31874263041855,-18.19230854891847,-16.290364553185356,-14.886264351075592,17.224600550479128,15.259885399332358,-13.883043647936132,-14.596586326902653,-14.81421677347035,-4205.55720275531,-1636.5744908249335,-3487.897310951393
Median4,5.868422397259968,-9.574058956518083,-13.309532683228552,-11.121469295977144,-8.577143469955121,-5.234825195960026,-10.690346499694343,-8.866848947946332,-13.73068888284573,4.357924213289481,-10.483012297385823,-7.678338684097408,286.91351548520686,219.74177682549652,262.3630989555306
